高坂 穂乃果	LL01-001	34	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_001_b.jpg	－	8月3日	2年生		スマイル	クール	－	－	－	－	それは僕たちの奇跡
絢瀬 絵里	LL01-002	35	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_002_b.jpg	－	10月21日	3年生		クール	ピュア	－	－	－	－	それは僕たちの奇跡
南 ことり	LL01-003	36	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_003_b.jpg	－	9月12日	2年生		ピュア	スマイル	－	－	－	－	それは僕たちの奇跡
園田 海未	LL01-004	37	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_004_b.jpg	－	3月15日	2年生		クール	ピュア	－	－	－	－	それは僕たちの奇跡
星空 凛	LL01-005	38	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_005_b.jpg	－	11月1日	1年生		スマイル	クール	－	－	－	－	それは僕たちの奇跡
西木野 真姫	LL01-006	39	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_006_b.jpg	－	4月19日	1年生		クール	ピュア	－	－	－	－	それは僕たちの奇跡
東條 希	LL01-007	40	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_007_b.jpg	－	6月9日	3年生		ピュア	スマイル	－	－	－	－	それは僕たちの奇跡
小泉 花陽	LL01-008	41	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_008_b.jpg	－	1月17日	1年生		ピュア	スマイル	－	－	－	－	それは僕たちの奇跡
矢澤 にこ	LL01-009	42	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_009_b.jpg	－	7月22日	3年生		スマイル	クール	－	－	－	－	それは僕たちの奇跡
高坂 穂乃果	LL01-010	43	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_010_b.jpg	－	8月3日	2年生		ピュア	ピュア	－	－	－	－	夏色えがおで1,2,Jump！
